"itemid","label"
27,"Abdominal Assessment"
31,"Activity"
32,"Activity Tolerance"
920,"Admit Ht"
762,"Admit Wt"
39,"Airway Size"
40,"Airway Type"
916,"Allergy 1"
927,"Allergy 2"
935,"Allergy 3"
49,"Anti-Embolism [Device]"
8367,"Anti-Embolism [Status]"
50,"Apnea Time Interval"
1126,"Art.pH"
52,"Arterial BP Mean"
8368,"Arterial BP [Diastolic]"
51,"Arterial BP [Systolic]"
776,"Arterial Base Excess"
777,"Arterial CO2(Calc)"
778,"Arterial PaCO2"
779,"Arterial PaO2"
780,"Arterial pH"
54,"Assistance Device"
69,"BSA"
781,"BUN (6-20)"
72,"Back Care"
76,"Bath"
77,"Behavior"
783,"Blood Products"
80,"Bowel Sounds"
82,"Braden Activity"
83,"Braden Frict/Shear"
84,"Braden Mobility"
85,"Braden Moisture"
86,"Braden Nutrition"
87,"Braden Score"
88,"Braden SensoryPercep"
784,"CPK"
113,"CVP"
114,"CaO2"
786,"Calcium (8.4-10.2)"
787,"Carbon Dioxide"
788,"Chloride (100-112)"
127,"Circulation/SkinInt"
128,"Code Status"
131,"Compliance (40-60ml)"
133,"Cont.Nebulizer(Drug)"
791,"Creatinine (0-1.3)"
763,"Daily Weight"
917,"Diagnosis/op"
795,"Differential-Bands"
796,"Differential-Basos"
797,"Differential-Eos"
798,"Differential-Lymphs"
799,"Differential-Monos"
800,"Differential-Polys"
801,"Digoxin"
8381,"Dorsal PedPulse [Left]"
156,"Dorsal PedPulse [Right]"
158,"ETT Position Change"
8382,"ETT [Location]"
157,"ETT [Mark]"
159,"Ectopy Frequency"
161,"Ectopy Type"
930,"Ext"
183,"Eye Care"
184,"Eye Opening"
187,"Family Communication"
190,"FiO2 Set"
807,"Fingerstick Glucose"
194,"Flow-By (lpm)"
195,"Flow-by Sensitivity"
198,"GCS Total"
8388,"GI Intub #1 [Site]"
200,"GI Intub #1 [Type]"
202,"GI#1 Tube PlaceCheck"
8390,"GI#1 Tube [Drain]"
203,"GI#1 Tube [Status]"
811,"Glucose (70-105)"
210,"HOB"
211,"Heart Rate"
212,"Heart Rhythm"
813,"Hematocrit"
814,"Hemoglobin"
218,"High Insp. Pressure"
219,"High Resp. Rate"
221,"I:E Ratio"
815,"INR (2-4 ref. range)"
230,"INV Line#1 Zero/Cal"
8392,"INV Line#1 [Site]"
229,"INV Line#1 [Type]"
232,"INV Line#1SiteAppear"
236,"INV Line#2 Zero/Cal"
8393,"INV Line#2 [Site]"
235,"INV Line#2 [Type]"
238,"INV Line#2SiteAppear"
283,"INV#1 WaveformAppear"
284,"INV#2 WaveformAppear"
294,"IV #1 [Site]"
8400,"IV #1 [Size]"
297,"IV #2 [Site]"
8401,"IV #2 [Size]"
324,"IV Site Appear #1"
325,"IV Site Appear #2"
417,"Inspired Gas Temp"
816,"Ionized Calcium"
425,"LLL Lung Sounds"
428,"LUL Lung Sounds"
818,"Lactic Acid(0.5-2.0)"
1043,"Less Restrict Meas."
432,"Level of Conscious"
434,"Low Exhaled Min Vol"
436,"Low Insp. Pressure"
8437,"MDI #1 [Drug]"
439,"MDI #1 [Puff]"
821,"Magnesium (1.6-2.6)"
925,"Marital Status"
444,"Mean Airway Pressure"
446,"Micro-Neb Treatment"
450,"Minute Volume(Obser)"
454,"Motor Response"
456,"NBP Mean"
8441,"NBP [Diastolic]"
455,"NBP [Systolic]"
459,"Neg Insp Force(>-25)"
467,"O2 Delivery Device"
470,"O2 Flow (lpm)"
477,"Oral Care"
478,"Oral Cavity"
479,"Orientation"
506,"PEEP Set"
824,"PT(11-13.5)"
825,"PTT(22-35)"
1087,"Pain Assess Method"
525,"Pain Location"
526,"Pain Management [Route/Status #1]"
8454,"Pain Management [Route/Status #2]"
1046,"Pain Present"
527,"Pain Type"
530,"Peak Flow"
535,"Peak Insp. Pressure"
827,"Phosphorous(2.7-4.5)"
543,"Plateau Pressure"
545,"Plateau-Off"
828,"Platelets"
547,"Position"
548,"Position Change"
8456,"PostTib. Pulses [Left]"
549,"PostTib. Pulses [Right]"
829,"Potassium (3.5-5.3)"
550,"Precautions"
578,"Pressure Support"
580,"Previous Weight"
